,iso,year,UDel_temp_popweight,growthWDI,UDel_precip_popweight,iso_id,UDel_precip_popweight_2,_yi_isoXtim_2,_yi_isoXtim_3,_yi_isoXtim_4,_yi_isoXtim_5,_yi_isoXtim_6,_yi_isoXtim_7,_yi_isoXtim_8,_yi_isoXtim_9,_yi_isoXtim_10,_yi_isoXtim_11,_yi_isoXtim_12,_yi_isoXtim_13,_yi_isoXtim_14,_yi_isoXtim_15,_yi_isoXtim_16,_yi_isoXtim_17,_yi_isoXtim_18,_yi_isoXtim_19,_yi_isoXtim_20,_yi_isoXtim_21,_yi_isoXtim_22,_yi_isoXtim_23,_yi_isoXtim_24,_yi_isoXtim_25,_yi_isoXtim_26,_yi_isoXtim_27,_yi_isoXtim_28,_yi_isoXtim_29,_yi_isoXtim_30,_yi_isoXtim_31,_yi_isoXtim_32,_yi_isoXtim_33,_yi_isoXtim_34,_yi_isoXtim_35,_yi_isoXtim_36,_yi_isoXtim_37,_yi_isoXtim_38,_yi_isoXtim_39,_yi_isoXtim_40,_yi_isoXtim_41,_yi_isoXtim_42,_yi_isoXtim_43,_yi_isoXtim_44,_yi_isoXtim_45,_yi_isoXtim_46,_yi_isoXtim_47,_yi_isoXtim_48,_yi_isoXtim_49,_yi_isoXtim_50,_yi_isoXtim_51,_yi_isoXtim_52,_yi_isoXtim_53,_yi_isoXtim_54,_yi_isoXtim_55,_yi_isoXtim_56,_yi_isoXtim_57,_yi_isoXtim_58,_yi_isoXtim_59,_yi_isoXtim_60,_yi_isoXtim_61,_yi_isoXtim_62,_yi_isoXtim_63,_yi_isoXtim_64,_yi_isoXtim_65,_yi_isoXtim_66,_yi_isoXtim_67,_yi_isoXtim_68,_yi_isoXtim_69,_yi_isoXtim_70,_yi_isoXtim_71,_yi_isoXtim_72,_yi_isoXtim_73,_yi_isoXtim_74,_yi_isoXtim_75,_yi_isoXtim_76,_yi_isoXtim_77,_yi_isoXtim_78,_yi_isoXtim_79,_yi_isoXtim_80,_yi_isoXtim_81,_yi_isoXtim_82,_yi_isoXtim_83,_yi_isoXtim_84,_yi_isoXtim_85,_yi_isoXtim_86,_yi_isoXtim_87,_yi_isoXtim_88,_yi_isoXtim_89,_yi_isoXtim_90,_yi_isoXtim_91,_yi_isoXtim_92,_yi_isoXtim_93,_yi_isoXtim_94,_yi_isoXtim_95,_yi_isoXtim_96,_yi_isoXtim_97,_yi_isoXtim_98,_yi_isoXtim_99,_yi_isoXtim_100,_yi_isoXtim_101,_yi_isoXtim_102,_yi_isoXtim_103,_yi_isoXtim_104,_yi_isoXtim_105,_yi_isoXtim_106,_yi_isoXtim_107,_yi_isoXtim_108,_yi_isoXtim_109,_yi_isoXtim_110,_yi_isoXtim_111,_yi_isoXtim_112,_yi_isoXtim_113,_yi_isoXtim_114,_yi_isoXtim_115,_yi_isoXtim_116,_yi_isoXtim_117,_yi_isoXtim_118,_yi_isoXtim_119,_yi_isoXtim_120,_yi_isoXtim_121,_yi_isoXtim_122,_yi_isoXtim_123,_yi_isoXtim_124,_yi_isoXtim_125,_yi_isoXtim_126,_yi_isoXtim_127,_yi_isoXtim_128,_yi_isoXtim_129,_yi_isoXtim_130,_yi_isoXtim_131,_yi_isoXtim_132,_yi_isoXtim_133,_yi_isoXtim_134,_yi_isoXtim_135,_yi_isoXtim_136,_yi_isoXtim_137,_yi_isoXtim_138,_yi_isoXtim_139,_yi_isoXtim_140,_yi_isoXtim_141,_yi_isoXtim_142,_yi_isoXtim_143,_yi_isoXtim_144,_yi_isoXtim_145,_yi_isoXtim_146,_yi_isoXtim_147,_yi_isoXtim_148,_yi_isoXtim_149,_yi_isoXtim_150,_yi_isoXtim_151,_yi_isoXtim_152,_yi_isoXtim_153,_yi_isoXtim_154,_yi_isoXtim_155,_yi_isoXtim_156,_yi_isoXtim_157,_yi_isoXtim_158,_yi_isoXtim_159,_yi_isoXtim_160,_yi_isoXtim_161,_yi_isoXtim_162,_yi_isoXtim_163,_yi_isoXtim_164,_yi_isoXtim_165,_yi_isoXtim_166,_yi_isoXtim_167,_yi_isoXtim_168,_yi_isoXtim_169,_yi_isoXtim_170,_yi_isoXtim_171,_yi_isoXtim_172,_yi_isoXtim_173,_yi_isoXtim_174,_yi_isoXtim_175,_yi_isoXtim_176,_yi_isoXtim_177,_yi_isoXtim_178,_yi_isoXtim_179,_yi_isoXtim_180,_yi_isoXtim_181,_yi_isoXtim_182,_yi_isoXtim_183,_yi_isoXtim_184,_yi_isoXtim_185,_yi_isoXtim_186,_yi_isoXtim_187,_yi_isoXtim_188,_yi_isoXtim_189,_yi_isoXtim_190,_yi_isoXtim_191,_yi_isoXtim_192,_yi_isoXtim_193,_yi_isoXtim_194,_yi_isoXtim_195,_yi_isoXtim_196,_yi_isoXtim_197,_yi_isoXtim_198,_yi_isoXtim_199,_yi_isoXtim_200,_yi_isoXtim_201,_y2_isoXtim_2,_y2_isoXtim_3,_y2_isoXtim_4,_y2_isoXtim_5,_y2_isoXtim_6,_y2_isoXtim_7,_y2_isoXtim_8,_y2_isoXtim_9,_y2_isoXtim_10,_y2_isoXtim_11,_y2_isoXtim_12,_y2_isoXtim_13,_y2_isoXtim_14,_y2_isoXtim_15,_y2_isoXtim_16,_y2_isoXtim_17,_y2_isoXtim_18,_y2_isoXtim_19,_y2_isoXtim_20,_y2_isoXtim_21,_y2_isoXtim_22,_y2_isoXtim_23,_y2_isoXtim_24,_y2_isoXtim_25,_y2_isoXtim_26,_y2_isoXtim_27,_y2_isoXtim_28,_y2_isoXtim_29,_y2_isoXtim_30,_y2_isoXtim_31,_y2_isoXtim_32,_y2_isoXtim_33,_y2_isoXtim_34,_y2_isoXtim_35,_y2_isoXtim_36,_y2_isoXtim_37,_y2_isoXtim_38,_y2_isoXtim_39,_y2_isoXtim_40,_y2_isoXtim_41,_y2_isoXtim_42,_y2_isoXtim_43,_y2_isoXtim_44,_y2_isoXtim_45,_y2_isoXtim_46,_y2_isoXtim_47,_y2_isoXtim_48,_y2_isoXtim_49,_y2_isoXtim_50,_y2_isoXtim_51,_y2_isoXtim_52,_y2_isoXtim_53,_y2_isoXtim_54,_y2_isoXtim_55,_y2_isoXtim_56,_y2_isoXtim_57,_y2_isoXtim_58,_y2_isoXtim_59,_y2_isoXtim_60,_y2_isoXtim_61,_y2_isoXtim_62,_y2_isoXtim_63,_y2_isoXtim_64,_y2_isoXtim_65,_y2_isoXtim_66,_y2_isoXtim_67,_y2_isoXtim_68,_y2_isoXtim_69,_y2_isoXtim_70,_y2_isoXtim_71,_y2_isoXtim_72,_y2_isoXtim_73,_y2_isoXtim_74,_y2_isoXtim_75,_y2_isoXtim_76,_y2_isoXtim_77,_y2_isoXtim_78,_y2_isoXtim_79,_y2_isoXtim_80,_y2_isoXtim_81,_y2_isoXtim_82,_y2_isoXtim_83,_y2_isoXtim_84,_y2_isoXtim_85,_y2_isoXtim_86,_y2_isoXtim_87,_y2_isoXtim_88,_y2_isoXtim_89,_y2_isoXtim_90,_y2_isoXtim_91,_y2_isoXtim_92,_y2_isoXtim_93,_y2_isoXtim_94,_y2_isoXtim_95,_y2_isoXtim_96,_y2_isoXtim_97,_y2_isoXtim_98,_y2_isoXtim_99,_y2_isoXtim_100,_y2_isoXtim_101,_y2_isoXtim_102,_y2_isoXtim_103,_y2_isoXtim_104,_y2_isoXtim_105,_y2_isoXtim_106,_y2_isoXtim_107,_y2_isoXtim_108,_y2_isoXtim_109,_y2_isoXtim_110,_y2_isoXtim_111,_y2_isoXtim_112,_y2_isoXtim_113,_y2_isoXtim_114,_y2_isoXtim_115,_y2_isoXtim_116,_y2_isoXtim_117,_y2_isoXtim_118,_y2_isoXtim_119,_y2_isoXtim_120,_y2_isoXtim_121,_y2_isoXtim_122,_y2_isoXtim_123,_y2_isoXtim_124,_y2_isoXtim_125,_y2_isoXtim_126,_y2_isoXtim_127,_y2_isoXtim_128,_y2_isoXtim_129,_y2_isoXtim_130,_y2_isoXtim_131,_y2_isoXtim_132,_y2_isoXtim_133,_y2_isoXtim_134,_y2_isoXtim_135,_y2_isoXtim_136,_y2_isoXtim_137,_y2_isoXtim_138,_y2_isoXtim_139,_y2_isoXtim_140,_y2_isoXtim_141,_y2_isoXtim_142,_y2_isoXtim_143,_y2_isoXtim_144,_y2_isoXtim_145,_y2_isoXtim_146,_y2_isoXtim_147,_y2_isoXtim_148,_y2_isoXtim_149,_y2_isoXtim_150,_y2_isoXtim_151,_y2_isoXtim_152,_y2_isoXtim_153,_y2_isoXtim_154,_y2_isoXtim_155,_y2_isoXtim_156,_y2_isoXtim_157,_y2_isoXtim_158,_y2_isoXtim_159,_y2_isoXtim_160,_y2_isoXtim_161,_y2_isoXtim_162,_y2_isoXtim_163,_y2_isoXtim_164,_y2_isoXtim_165,_y2_isoXtim_166,_y2_isoXtim_167,_y2_isoXtim_168,_y2_isoXtim_169,_y2_isoXtim_170,_y2_isoXtim_171,_y2_isoXtim_172,_y2_isoXtim_173,_y2_isoXtim_174,_y2_isoXtim_175,_y2_isoXtim_176,_y2_isoXtim_177,_y2_isoXtim_178,_y2_isoXtim_179,_y2_isoXtim_180,_y2_isoXtim_181,_y2_isoXtim_182,_y2_isoXtim_183,_y2_isoXtim_184,_y2_isoXtim_185,_y2_isoXtim_186,_y2_isoXtim_187,_y2_isoXtim_188,_y2_isoXtim_189,_y2_isoXtim_190,_y2_isoXtim_191,_y2_isoXtim_192,_y2_isoXtim_193,_y2_isoXtim_194,_y2_isoXtim_195,_y2_isoXtim_196,_y2_isoXtim_197,_y2_isoXtim_198,_y2_isoXtim_199,_y2_isoXtim_200,_y2_isoXtim_201
98,ARG,1961,17.32,0.0367323,971.2,ARG,943229.4,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99,ARG,1962,16.72,-0.024463,685.49,ARG,469896.5,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
100,ARG,1963,17.09,-0.0701775,1051.43,ARG,1105505.0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
101,ARG,1964,16.48,0.0812122,819.39,ARG,671400.0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
102,ARG,1965,17.14,0.0855667,807.74,ARG,652443.9,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
103,ARG,1966,16.77,-0.021095,940.38,ARG,884314.6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104,ARG,1967,17.23,0.0172599,922.91,ARG,851762.9,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,ARG,1968,17.24,0.0329098,852.62,ARG,726960.9,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106,ARG,1969,17.4,0.0777439,839.44,ARG,704659.5,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107,ARG,1970,17.33,0.0146266,806.87,ARG,651039.2,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
